"location","year","woy","temp","popu","mort"
"ITC11",2015,1,-1.88730904715396,2291719,585
"ITC11",2015,2,0.00702601841504702,2291719,611
"ITC11",2015,3,0.0624938964839998,2291719,587
"ITC11",2015,4,-2.756127057757,2291719,625
"ITC11",2015,5,-3.66949637276798,2291719,639
"ITC11",2015,6,-3.97205200195299,2291719,652
"ITC11",2015,7,-1.41402500697495,2291719,662
"ITC11",2015,8,-0.989285714285984,2291719,638
"ITC11",2015,9,-0.986029052733954,2291719,550
"ITC11",2015,10,1.69974016462101,2291719,547
"ITC11",2015,11,2.95818045479905,2291719,562
"ITC11",2015,12,3.37951049804701,2291719,483
"ITC11",2015,13,4.628359549386,2291719,477
"ITC11",2015,14,5.060279192243,2291719,497
"ITC11",2015,15,6.08083496093803,2291719,526
"ITC11",2015,16,9.008538818359,2291719,521
"ITC11",2015,17,9.148261369978,2291719,466
"ITC11",2015,18,8.877491978237,2291719,467
"ITC11",2015,19,11.996078927176,2291719,453
"ITC11",2015,20,13.358858816964,2291719,475
"ITC11",2015,21,10.718927001953,2291719,479
"ITC11",2015,22,12.37834211077,2291719,438
"ITC11",2015,23,17.098805454799,2291719,496
"ITC11",2015,24,14.967331368583,2291719,494
"ITC11",2015,25,15.052410016741,2291719,434
"ITC11",2015,26,15.98421194894,2291719,406
"ITC11",2015,27,20.700027901786,2291719,496
"ITC11",2015,28,20.653758893694,2291719,600
"ITC11",2015,29,21.073484584263,2291719,584
"ITC11",2015,30,20.604852294922,2291719,608
"ITC11",2015,31,17.694674246652,2291719,456
"ITC11",2015,32,20.870193917411,2291719,490
"ITC11",2015,33,17.385971505301,2291719,449
"ITC11",2015,34,14.799236188616,2291719,427
"ITC11",2015,35,17.148897879464,2291719,447
"ITC11",2015,36,15.063322230748,2291719,451
"ITC11",2015,37,12.270183454241,2291719,425
"ITC11",2015,38,12.980131312779,2291719,449
"ITC11",2015,39,11.108636474609,2291719,446
"ITC11",2015,40,8.13314644949804,2291719,478
"ITC11",2015,41,10.508848353795,2291719,554
"ITC11",2015,42,6.73209751674102,2291719,461
"ITC11",2015,43,7.78357195173004,2291719,460
"ITC11",2015,44,7.22752859933001,2291719,466
"ITC11",2015,45,7.37397809709802,2291719,476
"ITC11",2015,46,8.86750837053603,2291719,459
"ITC11",2015,47,5.52729840959802,2291719,431
"ITC11",2015,48,-1.38894827706497,2291719,463
"ITC11",2015,49,2.49923531668503,2291719,512
"ITC11",2015,50,1.42275826590401,2291719,482
"ITC11",2015,51,2.56194458007803,2291719,510
"ITC11",2015,52,3.39810442243305,2291719,494
"ITC11",2015,53,0.215805489676029,2291719,491
"ITC11",2016,1,-0.404425048827989,2282197,517
"ITC11",2016,2,-3.15491768973197,2282197,475
"ITC11",2016,3,-3.26329868861598,2282197,527
"ITC11",2016,4,3.26155569894001,2282197,523
"ITC11",2016,5,2.79515119280103,2282197,520
"ITC11",2016,6,-0.982188197544986,2282197,496
"ITC11",2016,7,0.170325578962036,2282197,481
"ITC11",2016,8,2.20063825334802,2282197,466
"ITC11",2016,9,-0.0429704938619579,2282197,524
"ITC11",2016,10,-1.06945103236598,2282197,513
"ITC11",2016,11,0.976460484096037,2282197,537
"ITC11",2016,12,3.86300048828105,2282197,516
"ITC11",2016,13,6.41699916294601,2282197,516
"ITC11",2016,14,7.26275896344902,2282197,483
"ITC11",2016,15,8.01838291713204,2282197,458
"ITC11",2016,16,8.49444405692003,2282197,390
"ITC11",2016,17,5.15824497767903,2282197,417
"ITC11",2016,18,8.31096365792405,2282197,439
"ITC11",2016,19,9.29018554687502,2282197,471
"ITC11",2016,20,10.124143763951,2282197,442
"ITC11",2016,21,12.123027692522,2282197,464
"ITC11",2016,22,12.09516078404,2282197,434
"ITC11",2016,23,14.451954868862,2282197,420
"ITC11",2016,24,12.85980922154,2282197,408
"ITC11",2016,25,18.189882986886,2282197,469
"ITC11",2016,26,17.869792829241,2282197,483
"ITC11",2016,27,19.253202601842,2282197,413
"ITC11",2016,28,16.619396100725,2282197,455
"ITC11",2016,29,19.257252720424,2282197,481
"ITC11",2016,30,19.148950195312,2282197,432
"ITC11",2016,31,18.261420549665,2282197,414
